regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Nordeste;BA;Boa Nova;29;290370;29015;JEQUIE;01/10/2022;39;12633;1338;0;23;0;;;0
Nordeste;BA;Boa Vista do Tupim;29;290380;29011;ITABERABA;01/10/2022;39;18576;316;1;14;0;;;0
Nordeste;BA;Bom Jesus da Lapa;29;290390;29021;SANTA MARIA DA VITORIA;01/10/2022;39;69148;8516;0;110;0;;;0
Nordeste;BA;Bom Jesus da Serra;29;290395;29028;VITORIA DA CONQUISTA;01/10/2022;39;9880;661;0;13;0;;;0
Nordeste;BA;Boninal;29;290400;29023;SEABRA;01/10/2022;39;14368;1210;0;11;0;;;0
Nordeste;BA;Bonito;29;290405;29011;ITABERABA;01/10/2022;39;16764;1578;0;16;0;;;0
Nordeste;BA;Boquira;29;290410;29003;BRUMADO;01/10/2022;39;21508;1097;0;27;0;;;0
Nordeste;BA;Botuporã;29;290420;29003;BRUMADO;01/10/2022;39;10211;1057;0;8;0;;;0
Nordeste;BA;Brejões;29;290430;29015;JEQUIE;01/10/2022;39;14295;1422;0;19;0;;;0
Nordeste;BA;Brejolândia;29;290440;29002;BARREIRAS;01/10/2022;39;10557;405;0;13;0;;;0
Nordeste;BA;Brotas de Macaúbas;29;290450;29008;IBOTIRAMA;01/10/2022;39;10231;681;0;9;0;;;0
Nordeste;BA;Brumado;29;290460;29003;BRUMADO;01/10/2022;39;67195;11712;0;211;0;;;0
Nordeste;BA;Buerarema;29;290470;29012;ITABUNA;01/10/2022;39;18349;1601;0;52;0;;;0
Nordeste;BA;Buritirama;29;290475;29008;IBOTIRAMA;01/10/2022;39;21174;1454;0;25;0;;;0
Nordeste;BA;Caatiba;29;290480;29013;ITAPETINGA;01/10/2022;39;6758;1015;0;17;0;;;0
Nordeste;BA;Cabaceiras do Paraguaçu;29;290485;29005;CRUZ DAS ALMAS;01/10/2022;39;18807;1596;0;8;0;;;0
Nordeste;BA;Cachoeira;29;290490;29005;CRUZ DAS ALMAS;01/10/2022;39;33470;2704;0;33;0;;;0
Nordeste;BA;Caculé;29;290500;29007;GUANAMBI;01/10/2022;39;23170;3412;1;32;0;;;0
Nordeste;BA;Caém;29;290510;29014;JACOBINA;01/10/2022;39;9213;1085;0;10;0;;;0
Nordeste;BA;Caetanos;29;290515;29028;VITORIA DA CONQUISTA;01/10/2022;39;14542;823;0;13;0;;;0
Nordeste;BA;Caetité;29;290520;29007;GUANAMBI;01/10/2022;39;50975;6393;67;56;0;;;0
Nordeste;BA;Cafarnaum;29;290530;29010;IRECE;01/10/2022;39;18437;1303;0;24;0;;;0
Nordeste;BA;Cairu;29;290540;29027;VALENCA;01/10/2022;39;18176;1917;1;19;0;;;0
Nordeste;BA;Caldeirão Grande;29;290550;29014;JACOBINA;01/10/2022;39;13327;733;0;7;0;;;0
Nordeste;BA;Camacan;29;290560;29012;ITABUNA;01/10/2022;39;31988;3723;0;99;0;;;0
Nordeste;BA;Camaçari;29;290570;29004;CAMACARI;01/10/2022;39;299132;33685;6;685;0;;;1
Nordeste;BA;Camamu;29;290580;29027;VALENCA;01/10/2022;39;35316;3151;1;64;0;;;0
Nordeste;BA;Campo Alegre de Lourdes;29;290590;29016;JUAZEIRO;01/10/2022;39;28798;1303;0;40;0;;;0
Nordeste;BA;Campo Formoso;29;290600;29024;SENHOR DO BONFIM;01/10/2022;39;71206;6844;0;84;0;;;0
Nordeste;BA;Canápolis;29;290610;29021;SANTA MARIA DA VITORIA;01/10/2022;39;9711;875;0;10;0;;;0
Nordeste;BA;Canarana;29;290620;29010;IRECE;01/10/2022;39;26176;1806;0;45;0;;;0
Nordeste;BA;Canavieiras;29;290630;29009;ILHEUS;01/10/2022;39;31099;1729;0;80;0;;;0
Nordeste;BA;Candeal;29;290640;29006;FEIRA DE SANTANA;01/10/2022;39;8258;789;0;7;0;;;0
Nordeste;BA;Candeias;29;290650;29020;SALVADOR;01/10/2022;39;87076;10257;-1;205;0;;;1
Nordeste;BA;Candiba;29;290660;29007;GUANAMBI;01/10/2022;39;14319;1428;0;18;0;;;0
Nordeste;BA;Cândido Sales;29;290670;29028;VITORIA DA CONQUISTA;01/10/2022;39;25189;2434;0;61;0;;;0
Nordeste;BA;Cansanção;29;290680;29025;SERRINHA;01/10/2022;39;34834;1843;0;47;0;;;0
Nordeste;BA;Canudos;29;290682;29016;JUAZEIRO;01/10/2022;39;16668;1133;0;18;0;;;0
Nordeste;BA;Capela do Alto Alegre;29;290685;29006;FEIRA DE SANTANA;01/10/2022;39;11637;1414;0;19;0;;;0
Nordeste;BA;Capim Grosso;29;290687;29014;JACOBINA;01/10/2022;39;30662;4213;0;39;0;;;0
Nordeste;BA;Caraíbas;29;290689;29028;VITORIA DA CONQUISTA;01/10/2022;39;8951;650;0;8;0;;;0
Nordeste;BA;Caravelas;29;290690;29026;TEIXEIRA DE FREITAS;01/10/2022;39;22016;2333;0;18;0;;;0
Nordeste;BA;Cardeal da Silva;29;290700;29001;ALAGOINHAS;01/10/2022;39;9295;694;0;8;0;;;0
Nordeste;BA;Carinhanha;29;290710;29007;GUANAMBI;01/10/2022;39;29018;1807;0;34;0;;;0
Nordeste;BA;Casa Nova;29;290720;29016;JUAZEIRO;01/10/2022;39;71969;3488;0;81;0;;;0
Nordeste;BA;Castro Alves;29;290730;29022;SANTO ANTONIO DE JESUS;01/10/2022;39;26264;2880;0;45;0;;;0
Nordeste;BA;Catolândia;29;290740;29002;BARREIRAS;01/10/2022;39;3577;357;0;1;0;;;0
Nordeste;BA;Catu;29;290750;29001;ALAGOINHAS;01/10/2022;39;54704;8540;0;109;0;;;0
Nordeste;BA;Caturama;29;290755;29003;BRUMADO;01/10/2022;39;9329;280;0;10;0;;;0
Nordeste;BA;Central;29;290760;29010;IRECE;01/10/2022;39;17266;1231;0;20;0;;;0
Nordeste;BA;Chorrochó;29;290770;29017;PAULO AFONSO;01/10/2022;39;11177;813;0;15;0;;;0
Nordeste;BA;Cícero Dantas;29;290780;29019;RIBEIRA DO POMBAL;01/10/2022;39;32515;2962;0;60;0;;;0
Nordeste;BA;Cipó;29;290790;29019;RIBEIRA DO POMBAL;01/10/2022;39;17300;1844;0;19;0;;;0
Nordeste;BA;Coaraci;29;290800;29012;ITABUNA;01/10/2022;39;16993;2582;0;59;0;;;0
Nordeste;BA;Cocos;29;290810;29021;SANTA MARIA DA VITORIA;01/10/2022;39;18777;2104;0;25;0;;;0
Nordeste;BA;Conceição da Feira;29;290820;29005;CRUZ DAS ALMAS;01/10/2022;39;22581;2334;0;35;0;;;0
Nordeste;BA;Conceição do Almeida;29;290830;29022;SANTO ANTONIO DE JESUS;01/10/2022;39;17247;3843;0;32;0;;;0
Nordeste;BA;Conceição do Coité;29;290840;29025;SERRINHA;01/10/2022;39;66612;10580;0;55;0;;;0
Nordeste;BA;Conceição do Jacuípe;29;290850;29006;FEIRA DE SANTANA;01/10/2022;39;33153;4740;0;46;0;;;0
Nordeste;BA;Conde;29;290860;29004;CAMACARI;01/10/2022;39;25837;1284;0;17;0;;;0
Nordeste;BA;Condeúba;29;290870;29028;VITORIA DA CONQUISTA;01/10/2022;39;17247;2142;0;35;0;;;0
Nordeste;BA;Contendas do Sincorá;29;290880;29003;BRUMADO;01/10/2022;39;4066;383;0;7;0;;;0
Nordeste;BA;Coração de Maria;29;290890;29006;FEIRA DE SANTANA;01/10/2022;39;22605;2850;0;24;0;;;0
Nordeste;BA;Cordeiros;29;290900;29028;VITORIA DA CONQUISTA;01/10/2022;39;8614;973;0;10;0;;;0
Nordeste;BA;Coribe;29;290910;29021;SANTA MARIA DA VITORIA;01/10/2022;39;14194;1831;0;23;0;;;0
Nordeste;BA;Coronel João Sá;29;290920;29019;RIBEIRA DO POMBAL;01/10/2022;39;15895;1733;0;21;0;;;0
Nordeste;BA;Correntina;29;290930;29021;SANTA MARIA DA VITORIA;01/10/2022;39;32137;4535;2;50;0;;;0
Nordeste;BA;Cotegipe;29;290940;29002;BARREIRAS;01/10/2022;39;13782;1351;0;26;0;;;0
Nordeste;BA;Cravolândia;29;290950;29015;JEQUIE;01/10/2022;39;5349;812;0;2;0;;;0
Nordeste;BA;Crisópolis;29;290960;29001;ALAGOINHAS;01/10/2022;39;21103;721;-1;19;0;;;0
Nordeste;BA;Cristópolis;29;290970;29002;BARREIRAS;01/10/2022;39;13910;1381;0;10;0;;;0
Nordeste;BA;Cruz das Almas;29;290980;29005;CRUZ DAS ALMAS;01/10/2022;39;63239;8176;0;79;0;;;0
Nordeste;BA;Curaçá;29;290990;29016;JUAZEIRO;01/10/2022;39;34700;2107;0;41;0;;;0
Nordeste;BA;Dário Meira;29;291000;29015;JEQUIE;01/10/2022;39;10710;1187;0;22;0;;;0
Nordeste;BA;Dias d'Ávila;29;291005;29004;CAMACARI;01/10/2022;39;81089;7174;0;183;0;;;1
Nordeste;BA;Dom Basílio;29;291010;29003;BRUMADO;01/10/2022;39;12199;1550;0;19;0;;;0
Nordeste;BA;Dom Macedo Costa;29;291020;29022;SANTO ANTONIO DE JESUS;01/10/2022;39;4058;469;0;10;0;;;0
Nordeste;BA;Elísio Medrado;29;291030;29022;SANTO ANTONIO DE JESUS;01/10/2022;39;8122;779;0;10;0;;;0
Nordeste;BA;Encruzilhada;29;291040;29028;VITORIA DA CONQUISTA;01/10/2022;39;17006;938;0;24;0;;;0
Nordeste;BA;Entre Rios;29;291050;29001;ALAGOINHAS;01/10/2022;39;41780;2397;0;52;0;;;0
Nordeste;BA;Esplanada;29;291060;29001;ALAGOINHAS;01/10/2022;39;37237;3154;1;38;0;;;0
Nordeste;BA;Euclides da Cunha;29;291070;29025;SERRINHA;01/10/2022;39;60585;4395;0;71;0;;;0
Nordeste;BA;Eunápolis;29;291072;29018;PORTO SEGURO;01/10/2022;39;113380;17503;0;265;0;;;0
Nordeste;BA;Fátima;29;291075;29019;RIBEIRA DO POMBAL;01/10/2022;39;17890;1685;0;19;0;;;0
Nordeste;BA;Feira da Mata;29;291077;29021;SANTA MARIA DA VITORIA;01/10/2022;39;5665;577;0;6;0;;;0
Nordeste;BA;Feira de Santana;29;291080;29006;FEIRA DE SANTANA;01/10/2022;39;614872;77324;3;1182;0;;;0
Nordeste;BA;Filadélfia;29;291085;29024;SENHOR DO BONFIM;01/10/2022;39;16377;1333;1;34;0;;;0
Nordeste;BA;Firmino Alves;29;291090;29013;ITAPETINGA;01/10/2022;39;5617;474;0;14;0;;;0
Nordeste;BA;Floresta Azul;29;291100;29012;ITABUNA;01/10/2022;39;10629;1156;0;24;0;;;0
Nordeste;BA;Formosa do Rio Preto;29;291110;29002;BARREIRAS;01/10/2022;39;25591;2609;0;37;0;;;0
Nordeste;BA;Gandu;29;291120;29027;VALENCA;01/10/2022;39;32403;3568;0;62;0;;;0
Nordeste;BA;Gavião;29;291125;29006;FEIRA DE SANTANA;01/10/2022;39;4463;616;0;5;0;;;0
Nordeste;BA;Gentio do Ouro;29;291130;29010;IRECE;01/10/2022;39;11233;948;0;13;0;;;0
Nordeste;BA;Glória;29;291140;29017;PAULO AFONSO;01/10/2022;39;15221;1919;0;26;0;;;0
Nordeste;BA;Gongogi;29;291150;29012;ITABUNA;01/10/2022;39;7128;1028;0;20;0;;;0
Nordeste;BA;Governador Mangabeira;29;291160;29005;CRUZ DAS ALMAS;01/10/2022;39;20722;1878;0;22;0;;;0
Nordeste;BA;Guajeru;29;291165;29003;BRUMADO;01/10/2022;39;6937;642;0;9;0;;;0
Nordeste;BA;Guanambi;29;291170;29007;GUANAMBI;01/10/2022;39;84481;16538;0;150;0;;;0
Nordeste;BA;Guaratinga;29;291180;29018;PORTO SEGURO;01/10/2022;39;20843;1737;0;51;0;;;0
Nordeste;BA;Heliópolis;29;291185;29019;RIBEIRA DO POMBAL;01/10/2022;39;13031;1358;-1;15;0;;;0
Nordeste;BA;Iaçu;29;291190;29011;ITABERABA;01/10/2022;39;24305;2984;0;53;0;;;0
Nordeste;BA;Ibiassucê;29;291200;29007;GUANAMBI;01/10/2022;39;9224;2299;17;8;0;;;0
Nordeste;BA;Ibicaraí;29;291210;29012;ITABUNA;01/10/2022;39;21689;3175;0;75;0;;;0
Nordeste;BA;Ibicoara;29;291220;29003;BRUMADO;01/10/2022;39;19571;1631;0;13;0;;;0
Nordeste;BA;Ibicuí;29;291230;29013;ITAPETINGA;01/10/2022;39;16198;1493;0;30;0;;;0
Nordeste;BA;Ibipeba;29;291240;29010;IRECE;01/10/2022;39;18211;1334;0;14;0;;;0
Nordeste;BA;Ibipitanga;29;291250;29003;BRUMADO;01/10/2022;39;14902;1968;0;26;0;;;0
Nordeste;BA;Ibiquera;29;291260;29011;ITABERABA;01/10/2022;39;4044;190;0;6;0;;;0
Nordeste;BA;Ibirapitanga;29;291270;29012;ITABUNA;01/10/2022;39;23375;2208;0;43;0;;;0
Nordeste;BA;Ibirapuã;29;291280;29026;TEIXEIRA DE FREITAS;01/10/2022;39;8637;1838;0;19;0;;;0
Nordeste;BA;Ibirataia;29;291290;29015;JEQUIE;01/10/2022;39;15312;2809;0;50;0;;;0
Nordeste;BA;Ibitiara;29;291300;29023;SEABRA;01/10/2022;39;16339;1475;0;14;0;;;0
Nordeste;BA;Ibititá;29;291310;29010;IRECE;01/10/2022;39;17113;1802;0;30;0;;;0
Nordeste;BA;Ibotirama;29;291320;29008;IBOTIRAMA;01/10/2022;39;26927;1741;0;57;0;;;0
Nordeste;BA;Ichu;29;291330;29006;FEIRA DE SANTANA;01/10/2022;39;6206;785;0;4;0;;;0
Nordeste;BA;Igaporã;29;291340;29007;GUANAMBI;01/10/2022;39;15640;1161;0;24;0;;;0
Nordeste;BA;Igrapiúna;29;291345;29027;VALENCA;01/10/2022;39;13226;873;0;14;0;;;0
Nordeste;BA;Iguaí;29;291350;29013;ITAPETINGA;01/10/2022;39;26916;1584;0;41;0;;;0
Nordeste;BA;Ilhéus;29;291360;29009;ILHEUS;01/10/2022;39;162327;26579;0;636;0;;;0
Nordeste;BA;Inhambupe;29;291370;29001;ALAGOINHAS;01/10/2022;39;39926;2869;0;50;0;;;0
Nordeste;BA;Ipecaetá;29;291380;29006;FEIRA DE SANTANA;01/10/2022;39;14487;672;0;13;0;;;0
Nordeste;BA;Ipiaú;29;291390;29015;JEQUIE;01/10/2022;39;45873;5208;0;99;0;;;0
Nordeste;BA;Ipirá;29;291400;29006;FEIRA DE SANTANA;01/10/2022;39;59595;3265;0;80;0;;;0
Nordeste;BA;Ipupiara;29;291410;29008;IBOTIRAMA;01/10/2022;39;9865;770;0;7;0;;;0
Nordeste;BA;Irajuba;29;291420;29015;JEQUIE;01/10/2022;39;7260;474;0;2;0;;;0
Nordeste;BA;Iramaia;29;291430;29015;JEQUIE;01/10/2022;39;8537;699;1;16;0;;;0
Nordeste;BA;Iraquara;29;291440;29023;SEABRA;01/10/2022;39;25216;2648;0;23;0;;;0
Nordeste;BA;Irará;29;291450;29006;FEIRA DE SANTANA;01/10/2022;39;29034;2905;0;32;0;;;0
Nordeste;BA;Irecê;29;291460;29010;IRECE;01/10/2022;39;72967;13639;30;168;0;;;0
Nordeste;BA;Itabela;29;291465;29018;PORTO SEGURO;01/10/2022;39;30584;2859;0;78;0;;;0
Nordeste;BA;Itaberaba;29;291470;29011;ITABERABA;01/10/2022;39;64489;8458;0;169;0;;;0
Nordeste;BA;Itabuna;29;291480;29012;ITABUNA;01/10/2022;39;213223;43587;2;794;0;;;0
Nordeste;BA;Itacaré;29;291490;29009;ILHEUS;01/10/2022;39;28296;1751;0;32;0;;;0
Nordeste;BA;Itaeté;29;291500;29011;ITABERABA;01/10/2022;39;16056;500;0;13;0;;;0
Nordeste;BA;Itagi;29;291510;29015;JEQUIE;01/10/2022;39;12351;1319;0;26;0;;;0
Nordeste;BA;Itagibá;29;291520;29015;JEQUIE;01/10/2022;39;14579;1829;0;33;0;;;0
Nordeste;BA;Itagimirim;29;291530;29018;PORTO SEGURO;01/10/2022;39;6869;744;0;15;0;;;0
Nordeste;BA;Itaguaçu da Bahia;29;291535;29010;IRECE;01/10/2022;39;14429;1096;0;9;0;;;0
Nordeste;BA;Itaju do Colônia;29;291540;29012;ITABUNA;01/10/2022;39;6682;467;0;9;0;;;0
